variant_id,reference,ref_parent,product_id,product_name,category_slug,product_url_sapal,label,coloris,dimensions,finition,excel_found,procity_url,url_http_status,has_pses,procity_variant_id,has_image_procity,reason,notes
322852d1-10dc-4fd5-8a39-2f1908c43040,100175,100175,1177,Miroirs Hémisphériques,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-hemispheriques,MIROIRS HÉMISPHÉRIQUES 1/4 DE SPHÈRE,,,MIROIRS HÉMISPHÉRIQUES 1/4 DE SPHÈRE PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e1c43f48-d024-4ae3-a274-20c8e1fe8d8b,100176,100176,1177,Miroirs Hémisphériques,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-hemispheriques,MIROIRS HÉMISPHÉRIQUES 1/4 DE SPHÈRE,,,MIROIRS HÉMISPHÉRIQUES 1/4 DE SPHÈRE PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e87a9207-a92e-4d38-91b2-d21f354e9dc2,100266,100266,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS INDUSTRIE ET LOGISTIQUE AVEC CADRE ROUGE ET BLANC AVEC CASQUETTE,,900 x 500 mm,MIROIRS INDUSTRIE ET LOGISTIQUE ROUGE ET BLANC QUALITÉ PAS®. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0795556d-747b-4fc7-abc8-ddac718ae61a,100267,100267,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS INDUSTRIE ET LOGISTIQUE AVEC CADRE ROUGE ET BLANC AVEC CASQUETTE,,1050 x 600 mm,MIROIRS INDUSTRIE ET LOGISTIQUE ROUGE ET BLANC QUALITÉ PAS®. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3f755b34-876a-46ed-a807-676e56d5c38d,100994,100994,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS,,,Miroir env.contraint fixation inox 600x450 Inox Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
a53e404e-74f8-4b16-bef2-9dc6eb1636d4,100372,100372,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS,,,Miroir env.contraint fixation inox diam.600 Inox Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
4035b840-2624-4bc8-869a-926a8dec5507,100373,100373,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS,,,Miroir env.contraint fixation inox 800x600 Inox Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
4b479545-e1ab-45b8-a582-7f966274812d,100087,100087,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS PLATS ANTI BRIS DE VERRE,,,Miroir surveillance plat sans cadre 400x600 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
84420bd7-4df5-48fa-9e4b-e0ac7fe841d3,100359,100359,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS PLATS ANTI BRIS DE VERRE,,,Miroir surveillance plat cadre alu 400x600 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
fd367521-c762-4482-a03f-aabd75a0589e,100084,100084,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS PLATS ANTI BRIS DE VERRE,,,Miroir surveillance plat sans cadre 400x1200 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5e563219-6dc1-424e-8f5c-7c5b1cf97e2f,100831,100831,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS PLATS ANTI BRIS DE VERRE,,,Miroir surveillance plat cadre alu 400x1200 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
d1b4b529-586d-4e9d-b41d-4ed8984b320c,100083,100083,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS PLATS ANTI BRIS DE VERRE,,,Miroir surveillance plat sans cadre 600x800 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
44cf9d17-d62a-4866-b7a9-47dcf5f048c2,100830,100830,1178,Miroirs Industrie Et Logistique,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-industrie-et-logistique,MIROIRS PLATS ANTI BRIS DE VERRE,,,Miroir surveillance plat cadre alu 600x800 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
387e286e-fe5e-4c9f-ac44-eff9a1c00fd2,100268,100268,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS AVEC CADRE JAUNE ET NOIR,,Cadre : 680 x 500 mm,MIROIRS AVEC CADRE JAUNE ET NOIR POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
6868d31a-c925-4ae6-95cf-a854684bd651,100269,100269,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS AVEC CADRE JAUNE ET NOIR,,Ø 750 mm,MIROIRS AVEC CADRE JAUNE ET NOIR POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f0e215f3-2d6e-4642-b553-888af734f4e4,100270,100270,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS AVEC CADRE JAUNE ET NOIR,,950 x 750 mm,MIROIRS AVEC CADRE JAUNE ET NOIR POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
59518198-0952-407f-8488-81bf48c8a9d1,100271,100271,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS AVEC CADRE JAUNE ET NOIR,,680 x 500 mm,MIROIRS AVEC CADRE JAUNE ET NOIR P.A.S.®  Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3d59b226-951a-428e-be46-a3ca5fe0945b,100272,100272,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS AVEC CADRE JAUNE ET NOIR,,Ø 750 mm,MIROIRS AVEC CADRE JAUNE ET NOIR P.A.S.®  Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
9cbf56ed-f689-4fd5-b2bc-a21c77bd3ac3,BALIFLEXJ4400D,BALIFLEXJ4400D,2019,Panneaux Autorelevables Gamme Baliflex,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/panneaux-autorelevables-gamme-baliflex,BALIFLEX J4 400 C2 (Flèche à droite),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5138a976-9b3b-4c4f-83c2-60f51880bf81,BALIFLEXJ5500D,BALIFLEXJ5500D,2019,Panneaux Autorelevables Gamme Baliflex,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/panneaux-autorelevables-gamme-baliflex,BALIFLEX J5 500 C2 (Flèche à droite),,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0623f7bf-f2a5-41cc-8be8-d00e25664663,ISOFLEXOPTANCRAG,ISOFLEXOPTANCRAG,2021,Accessoire pour Panneaux Autorelevables Kit de Fixation Isoflex 80x40,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/accessoire-pour-panneaux-autorelevables-kit-de-fixation-isoflex-80x40,Opon 80x40 pour enfouissement panneau ISOFLEX,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
05367e7f-2316-48a0-8838-2406bf9e17f3,BALELECB,BALELECB,2022,Balises de Protection Protection Electrique,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-protection-protection-electrique,Balise de protecon électrique blanche C2,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
ee62fabf-31f9-4124-973b-73deb8611db7,BALELECJ,BALELECJ,2022,Balises de Protection Protection Electrique,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/balises-de-protection-protection-electrique,Balise de protecon électrique jaune C2,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0402ba23-17f6-4877-85c3-48bf1c64b438,CATA8X12B,CATA8X12B,2023,Jalonneurs / Catadioptres Catadioptres Rectangulaire,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/jalonneurs-catadioptres-catadioptres-rectangulaire,Catadioptre 8x12cm blanc,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
bc958736-8b31-437b-aeb9-243d9f1c7700,CATA8X12OR,CATA8X12OR,2023,Jalonneurs / Catadioptres Catadioptres Rectangulaire,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/jalonneurs-catadioptres-catadioptres-rectangulaire,Catadioptre 8x12cm orange,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
7aba519f-12c7-4aee-8958-e0c43854bccd,CATA8X12R,CATA8X12R,2023,Jalonneurs / Catadioptres Catadioptres Rectangulaire,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/jalonneurs-catadioptres-catadioptres-rectangulaire,Catadioptre 8x12cm rouge,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
ff490a66-eac0-499e-bd91-25eb114938b4,CATA8X12V,CATA8X12V,2023,Jalonneurs / Catadioptres Catadioptres Rectangulaire,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/jalonneurs-catadioptres-catadioptres-rectangulaire,Catadioptre 8x12cm vert,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0572d839-8c41-4277-a3e7-a5285bc2b6fc,CATARONDB,CATARONDB,2024,Jalonneurs / Catadioptres Catadioptres Ronds,balisage-permanent,https://sapal-site.vercel.app/catalogue/balisage-permanent/jalonneurs-catadioptres-catadioptres-ronds,Catadioptre Blanc Ø65mm avec trou Ø5mm,,,,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
c068f1d7-5f58-44a0-a044-302614ce8760,100993,100993,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS,,,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS INOX FIXATION GALVA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
54f0d49a-8be9-48d4-a632-4099eac08053,100370,100370,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS,,,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS INOX FIXATION GALVA HAUTES TEMPÉRATURES. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
da3a2241-fabb-4195-9210-4e531677f348,100371,100371,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS,,,MIROIRS POUR ENVIRONNEMENTS CONTRAINTS INOX FIXATION GALVA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
0a3d714f-ed60-49a0-99e3-ff2eccfa4ec4,100059,100059,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,RÉTROVISEUR POUR CHARIOTS ÉLÉVATEURS VUMAX 3,,,RÉTROVISEUR POUR CHARIOTS ÉLÉVATEURS VUMAX 3 225x120 P.A.S.® Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f18d95d4-1b8b-4858-a129-29db6f6a0d57,100092,100092,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,RÉTROVISEUR POUR CHARIOTS ÉLÉVATEURS,,,Rétroviseur Avant 288x151 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
40ca6221-d3e3-415a-a5cc-bc25a3c14b57,100093,100093,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,RÉTROVISEUR POUR CHARIOTS ÉLÉVATEURS,,,Rétroviseur Arrière 258x128 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
8de23f0c-3be9-42b4-952a-ec0faa06c325,100152,100152,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,RÉTROVISEURS POUR ENGINS DE CHANTIER,,,Rétroviseur TP sans cabine 288x148 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e7238a87-6d30-4752-929f-be71d1459cf6,100153,100153,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,RÉTROVISEURS POUR ENGINS DE CHANTIER,,,Rétroviseur TP avec cabine 288x128 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
3d6b8c11-98d2-4cc8-8d2a-2a4906a99b86,100154,100154,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,RÉTROVISEURS POUR COMPACTEURS ET NIVELEUSES,,,Rétroviseur Compacteurs 440x220 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
10472b46-734d-49ae-934e-acadf020e354,100070,100070,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir surveillance  diam.300 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
daacf7b2-eacb-4347-9c53-f302bdcf5f12,100071,100071,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir surveillance  diam.400 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
15381b2b-3dc9-4869-8184-9abf3bf3a878,100078,100078,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir surveillance  diam.500 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
8ade14e3-0457-4d30-944a-b7e4c4ea67e6,100072,100072,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir surveillance  diam.600 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
bf399a86-4d4e-4ee4-b9d1-3c1bf42472fb,100052,100052,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir surveillance  600x400 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
88380dd1-33a4-4175-a002-6b053bd9fdff,100913,100913,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir 103 avec bras flexible,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e503f282-5144-4e6b-bc07-2e153b15e9c7,100908,100908,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir 104 avec bras flexible,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
90f416ba-4867-41b5-b9ee-b96d46b08979,100909,100909,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir 105 avec bras flexible,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
5fa9a9c2-50f2-4c40-bb97-bd71241d364d,100910,100910,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir 106 avec bras flexible,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
575b90c4-93b0-4e18-a6db-b8091a2bc2d1,100911,100911,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE STANDARD,,,Miroir 110 avec bras flexible,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
c6bc67ad-662e-4797-a5c3-56fd05b33b57,100074,100074,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE GRANDS FORMATS,,,Miroir surveillance  diam.800 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
b68078eb-18d8-4861-b8ea-2f945d42067a,100075,100075,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE GRANDS FORMATS,,,Miroir surveillance  800x600 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
090a0ea3-54b0-4cda-9869-8d9d353a6597,100076,100076,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE GRANDS FORMATS,,,Miroir surveillance  diam.900 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
9594a523-2836-43d8-96c8-86663b47a6bb,100077,100077,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE GRANDS FORMATS,,,Miroir surveillance  1000x800 Polymir Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
d9a4aaec-2870-4ed5-9af1-87c5c13a0bc6,100287,100287,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE HÉMISPHÉRIQUES 1/2 DE SPHÈRES,,,Miroir hémis. 1/2 sphère suspendue optique 450 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
974f3c4d-69e2-4dd2-b549-3315f0e0f018,100127,100127,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE HÉMISPHÉRIQUES 1/8 DE SPHÈRES,,,Miroir hémis. 1/8 sphère optique 660 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
de85eb39-2105-47a7-aa83-d707f04ead7f,100128,100128,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE HÉMISPHÉRIQUES 1/8 DE SPHÈRES,,,Miroir hémis. 1/8 sphère optique 800 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
e4d59d00-2e2e-46fe-aa7e-9e6f3fbe4ca1,100129,100129,1179,Miroirs Intérieurs,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-interieurs,MIROIRS DE SURVEILLANCE HÉMISPHÉRIQUES 1/8 DE SPHÈRES,,,Miroir hémis. 1/8 sphère optique 1150 PMMA. Garantie 2 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
cc479be5-a50b-416b-8a06-ddeb511c8481,100038,100038,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC CONTRÔLE 3 DIRECTION,,,blanc diam.400 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
906ebc3c-741e-4714-beea-dc9b725e9cac,100037,100037,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC CONTRÔLE 3 DIRECTION,,,blanc diam.500 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
196f27e9-e1f7-47a0-97e6-ca574b09dad8,100039,100039,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC CONTRÔLE 3 DIRECTION,,,blanc diam.600 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
25c8d852-c778-4fce-8d82-e438f05525dd,100036,100036,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC CONTRÔLE 3 DIRECTION,,,blanc diam.800 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
1068050a-f3d7-4ab8-9c34-93eb5a83b51d,100035,100035,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC CONTRÔLE 3 DIRECTION,,,blanc diam.900 P.A.S. Garantie 5 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
dab73480-e2f0-4633-952f-2631cdbbde9f,100015,100015,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
ec194786-60b6-46a7-a3f8-d8b02010e68c,100016,100016,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
f0ccdec2-c595-4bbb-afb4-ea87977e1328,100031,100031,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
19508609-8093-4dec-b5ca-9eb9652a3232,100030,100030,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
532a9200-0d39-4029-95e5-b04e011e77b2,100160,100160,1180,Miroirs Multi-Usages,miroirs-securite,https://sapal-site.vercel.app/catalogue/miroirs-securite/miroirs-multi-usages,MIROIRS MULTI-USAGES AVEC CADRE BLANC,,,POLYMIR®. Garantie 3 ans,False,,,,,,NO_EXCEL,"Référence absente du tarif Excel (produit spécial, miroir industriel, retiré ?)"
